HorasEstudio,Asistencia,InvolucramientoParental,AccesoRecursos,ActividadesExtracurriculares,Horas de sueño,ResultadosPrevios,AccesoInternet,SesionesTutoria,IngresoFamiliar,CalidadMaestro,TipoEscuela,InfluenciaCompañeros,ActividadFisica,ProblemasAprendizaje,NivelEducacionParental,DistanciaACasa,Genero,PuntajeExamen
23.0,84.0,Bajo,Alto,No,7.0,67.0,Si,0.0,Bajo,Medio,Publica,Positiva,3.0,No,Bajo,Cerca,Hombre,67.0
19.0,64.0,Bajo,Medio,No,8.0,61.0,Si,2.0,Medio,Medio,Publica,Negativa,4.0,No,Medio,Medio,Mujer,61.0
24.0,98.0,Medio,Medio,Si,7.0,74.0,Si,2.0,Medio,Medio,Publica,Neutral,4.0,No,Alto,Cerca,Hombre,74.0
19.0,80.0,Medio,Medio,Si,6.0,70.0,Si,3.0,Medio,Alto,Publica,Neutral,4.0,No,Medio,Cerca,Mujer,70.0
19.0,88.0,Medio,Medio,Si,8.0,71.0,Si,1.0,Medio,Medio,Publica,Positiva,3.0,No,Alto,Cerca,Hombre,71.0
25.0,78.0,Bajo,Alto,Si,6.0,66.0,Si,1.0,Alto,Alto,Publica,Negativa,2.0,No,Bajo,Lejos,Hombre,66.0
23.0,98.0,Medio,Medio,Si,8.0,67.0,Si,0.0,Alto,Alto,Publica,Positiva,5.0,No,Bajo,Medio,Hombre,67.0
17.0,97.0,Medio,Alto,Si,6.0,71.0,Si,2.0,Bajo,Alto,Privada,Neutral,2.0,No,Bajo,Cerca,Hombre,71.0
10.0,78.0,Medio,Alto,Si,8.0,65.0,Si,1.0,Bajo,Medio,Privada,Neutral,4.0,No,Alto,Cerca,Hombre,65.0
17.0,68.0,Medio,Medio,No,8.0,64.0,Si,2.0,Medio,Medio,Privada,Positiva,4.0,No,Bajo,Cerca,Mujer,64.0
22.0,70.0,Bajo,Medio,Si,7.0,65.0,Si,1.0,Bajo,Alto,Publica,Neutral,3.0,No,Bajo,Cerca,Mujer,65.0
15.0,80.0,Medio,Medio,Si,9.0,67.0,Si,3.0,Bajo,Medio,Publica,Positiva,2.0,No,Medio,Medio,Mujer,67.0
29.0,78.0,Medio,Medio,No,5.0,69.0,Si,0.0,Alto,Medio,Publica,Negativa,1.0,No,Bajo,Medio,Mujer,69.0
13.0,91.0,Bajo,Medio,No,6.0,65.0,Si,1.0,Alto,Medio,Publica,Negativa,2.0,Si,Bajo,Medio,Mujer,65.0
22.0,83.0,Alto,Alto,Si,6.0,71.0,Si,0.0,Alto,Medio,Publica,Neutral,2.0,No,Medio,Medio,Hombre,71.0
16.0,90.0,Medio,Medio,No,4.0,66.0,Si,1.0,Bajo,Medio,Publica,Neutral,3.0,No,Bajo,Medio,Mujer,66.0
18.0,66.0,Alto,Alto,No,4.0,64.0,Si,2.0,Bajo,Medio,Privada,Neutral,2.0,No,Medio,Cerca,Hombre,64.0
31.0,70.0,Medio,Alto,Si,7.0,69.0,Si,1.0,Alto,Medio,Publica,Negativa,3.0,No,Medio,Cerca,Hombre,69.0
25.0,65.0,Alto,Medio,No,5.0,68.0,Si,2.0,Medio,Medio,Publica,Positiva,3.0,No,Medio,Medio,Mujer,68.0
13.0,72.0,Bajo,Medio,No,6.0,61.0,Si,1.0,Bajo,Medio,Publica,Negativa,3.0,No,Bajo,Cerca,Hombre,61.0
21.0,65.0,Medio,Bajo,Si,7.0,64.0,Si,2.0,Medio,Alto,Publica,Positiva,3.0,No,Bajo,Lejos,Mujer,64.0
8.0,99.0,Medio,Medio,No,9.0,67.0,Si,2.0,Bajo,Medio,Publica,Neutral,5.0,No,Alto,Cerca,Mujer,67.0
12.0,72.0,Bajo,Medio,Si,8.0,63.0,Si,1.0,Bajo,Medio,Publica,Positiva,5.0,No,Bajo,Cerca,Mujer,63.0
21.0,65.0,Bajo,Medio,Si,6.0,64.0,Si,1.0,Medio,Alto,Publica,Negativa,4.0,No,Bajo,Cerca,Hombre,64.0
24.0,68.0,Alto,Medio,No,8.0,67.0,Si,3.0,Alto,Alto,Publica,Neutral,1.0,No,Medio,Cerca,Hombre,67.0
21.0,84.0,Medio,Medio,Si,6.0,65.0,Si,1.0,Medio,Alto,Publica,Neutral,2.0,Si,Medio,Lejos,Mujer,65.0
19.0,63.0,Bajo,Alto,No,7.0,64.0,Si,1.0,Medio,Medio,Privada,Positiva,3.0,No,Bajo,Medio,Hombre,64.0
18.0,94.0,Medio,Alto,Si,7.0,70.0,Si,3.0,Medio,Medio,Privada,Negativa,2.0,Si,Medio,Cerca,Hombre,70.0
16.0,70.0,Medio,Medio,Si,8.0,65.0,Si,2.0,Medio,Medio,Publica,Positiva,3.0,No,Bajo,Medio,Hombre,65.0
17.0,78.0,Medio,Medio,Si,6.0,68.0,Si,1.0,Medio,Alto,Privada,Positiva,3.0,No,Medio,Cerca,Mujer,68.0
22.0,86.0,Bajo,Medio,Si,7.0,68.0,Si,3.0,Bajo,Alto,Publica,Positiva,2.0,No,Bajo,Medio,Hombre,68.0
9.0,77.0,Medio,Medio,No,5.0,63.0,Si,2.0,Medio,Alto,Publica,Neutral,3.0,No,Bajo,Cerca,Hombre,63.0
18.0,68.0,Alto,Medio,No,7.0,64.0,Si,0.0,Medio,Medio,Publica,Neutral,3.0,No,Medio,Cerca,Hombre,64.0
16.0,80.0,Bajo,Medio,Si,8.0,67.0,Si,1.0,Medio,Medio,Publica,Positiva,4.0,No,Bajo,Cerca,Hombre,67.0
15.0,83.0,Medio,Alto,No,5.0,65.0,No,1.0,Medio,Alto,Publica,Neutral,2.0,Si,Bajo,Cerca,Mujer,65.0
18.0,94.0,Medio,Medio,Si,6.0,71.0,Si,1.0,Medio,Medio,Publica,Positiva,4.0,No,Bajo,Cerca,Hombre,71.0
22.0,65.0,Alto,Bajo,No,8.0,66.0,Si,2.0,Medio,Alto,Publica,Positiva,1.0,No,Alto,Cerca,Mujer,66.0
26.0,80.0,Medio,Bajo,Si,8.0,68.0,Si,1.0,Bajo,Medio,Privada,Neutral,3.0,No,Bajo,Medio,Hombre,68.0
17.0,87.0,Medio,Medio,No,7.0,70.0,Si,1.0,Alto,Medio,Publica,Negativa,5.0,No,Alto,Cerca,Mujer,70.0
25.0,98.0,Bajo,Alto,Si,8.0,71.0,No,0.0,Medio,Alto,Privada,Neutral,3.0,No,Alto,Cerca,Hombre,71.0
28.0,66.0,Medio,Alto,Si,8.0,68.0,Si,0.0,Medio,Medio,Publica,Neutral,2.0,No,Bajo,Cerca,Hombre,68.0
20.0,86.0,Medio,Medio,Si,8.0,69.0,Si,1.0,Bajo,Medio,Publica,Negativa,3.0,No,Alto,Cerca,Hombre,69.0
26.0,75.0,Bajo,Alto,Si,4.0,70.0,Si,3.0,Medio,Alto,Privada,Positiva,3.0,No,Bajo,Medio,Hombre,70.0
16.0,73.0,Medio,Medio,No,7.0,65.0,Si,1.0,Bajo,Medio,Publica,Negativa,4.0,No,Medio,Cerca,Hombre,65.0
22.0,98.0,Medio,Bajo,Si,7.0,70.0,No,3.0,Medio,Medio,Publica,Positiva,3.0,No,Medio,Cerca,Mujer,70.0
20.0,71.0,Medio,Medio,Si,7.0,65.0,Si,1.0,Bajo,Bajo,Publica,Neutral,4.0,No,Medio,Cerca,Mujer,65.0
29.0,92.0,Bajo,Medio,No,4.0,72.0,Si,2.0,Medio,Medio,Publica,Negativa,1.0,No,Alto,Cerca,Mujer,72.0
20.0,70.0,Medio,Medio,No,7.0,66.0,Si,1.0,Medio,Medio,Publica,Positiva,3.0,No,Alto,Cerca,Mujer,66.0
21.0,72.0,Medio,Medio,Si,5.0,64.0,Si,1.0,Alto,Medio,Publica,Neutral,5.0,Si,Medio,Medio,Hombre,64.0
8.0,61.0,Medio,Medio,Si,7.0,60.0,Si,1.0,Alto,Medio,Publica,Positiva,3.0,No,Medio,Cerca,Hombre,60.0
19.0,69.0,Medio,Alto,Si,7.0,65.0,Si,1.0,Bajo,Medio,Publica,Negativa,2.0,No,Bajo,Cerca,Hombre,65.0
22.0,71.0,Alto,Medio,No,6.0,66.0,Si,1.0,Bajo,Bajo,Publica,Positiva,3.0,No,Bajo,Cerca,Hombre,66.0
17.0,67.0,Medio,Medio,Si,5.0,62.0,Si,2.0,Medio,Medio,Privada,Negativa,3.0,No,Bajo,Lejos,Mujer,62.0
17.0,88.0,Medio,Alto,Si,7.0,69.0,Si,0.0,Medio,Medio,Publica,Neutral,3.0,No,Bajo,Cerca,Hombre,69.0
25.0,63.0,Medio,Alto,Si,7.0,67.0,Si,3.0,Medio,Alto,Privada,Negativa,4.0,No,Medio,Lejos,Hombre,67.0
17.0,86.0,Medio,Alto,No,5.0,71.0,Si,3.0,Alto,Medio,Publica,Neutral,3.0,No,Medio,Cerca,Hombre,71.0
23.0,98.0,Medio,Bajo,Si,7.0,68.0,Si,0.0,Medio,Medio,Publica,Negativa,3.0,No,Medio,Cerca,Mujer,68.0
21.0,60.0,Alto,Medio,No,7.0,64.0,Si,0.0,Medio,Alto,Publica,Neutral,4.0,Si,Medio,Cerca,Hombre,64.0
26.0,70.0,Medio,Bajo,Si,8.0,63.0,Si,1.0,Medio,Bajo,Privada,Neutral,4.0,Si,Bajo,Lejos,Mujer,63.0
16.0,97.0,Medio,Medio,Si,6.0,71.0,Si,0.0,Alto,Medio,Privada,Positiva,4.0,No,Medio,Cerca,Hombre,71.0
18.0,97.0,Alto,Medio,Si,4.0,69.0,Si,0.0,Bajo,Medio,Publica,Positiva,3.0,No,Bajo,Medio,Hombre,69.0
22.0,64.0,Bajo,Medio,No,7.0,62.0,No,1.0,Medio,Medio,Publica,Negativa,3.0,No,Bajo,Cerca,Hombre,62.0
22.0,81.0,Medio,Medio,Si,7.0,68.0,Si,2.0,Medio,Medio,Publica,Positiva,3.0,No,Alto,Lejos,Mujer,68.0
20.0,69.0,Alto,Alto,Si,6.0,66.0,Si,2.0,Bajo,Medio,Privada,Positiva,3.0,No,Bajo,Lejos,Hombre,66.0
19.0,67.0,Bajo,Medio,No,5.0,64.0,Si,0.0,Medio,Medio,Publica,Positiva,3.0,No,Medio,Cerca,Hombre,64.0
12.0,92.0,Medio,Medio,No,4.0,67.0,Si,2.0,Medio,Alto,Publica,Neutral,3.0,Si,Bajo,Medio,Hombre,67.0
17.0,65.0,Medio,Alto,Si,8.0,65.0,Si,1.0,Alto,Alto,Publica,Neutral,4.0,Si,Alto,Medio,Mujer,65.0
18.0,79.0,Medio,Medio,Si,7.0,65.0,Si,0.0,Bajo,Alto,Privada,Neutral,3.0,No,Medio,Lejos,Hombre,65.0
15.0,98.0,Alto,Medio,No,6.0,69.0,Si,0.0,Bajo,Alto,Publica,Positiva,3.0,No,Medio,Cerca,Hombre,69.0
22.0,99.0,Medio,Bajo,Si,6.0,72.0,Si,1.0,Medio,Medio,Publica,Negativa,4.0,No,Alto,Medio,Hombre,72.0
21.0,82.0,Medio,Alto,Si,7.0,69.0,Si,3.0,Bajo,Medio,Publica,Positiva,3.0,Si,Medio,Cerca,Mujer,69.0
22.0,67.0,Medio,Medio,Si,7.0,67.0,Si,3.0,Bajo,Alto,Publica,Positiva,2.0,No,Alto,Medio,Mujer,67.0
20.0,73.0,Alto,Medio,Si,9.0,69.0,Si,2.0,Medio,Alto,Publica,Positiva,3.0,No,Medio,Cerca,Hombre,69.0
8.0,77.0,Alto,Medio,Si,6.0,63.0,Si,0.0,Bajo,Medio,Publica,Neutral,2.0,No,Bajo,Medio,Hombre,63.0
20.0,71.0,Bajo,Alto,Si,7.0,66.0,Si,2.0,Medio,Medio,Publica,Negativa,5.0,No,Medio,Cerca,Hombre,66.0
35.0,99.0,Alto,Alto,Si,7.0,67.0,Si,2.0,Medio,Alto,Privada,Neutral,2.0,No,Alto,Cerca,Mujer,67.0
19.0,66.0,Medio,Medio,No,8.0,64.0,Si,1.0,Alto,Medio,Publica,Neutral,3.0,No,Bajo,Cerca,Mujer,64.0
22.0,89.0,Alto,Alto,Si,6.0,73.0,Si,1.0,Alto,Alto,Publica,Positiva,3.0,No,Bajo,Cerca,Mujer,73.0
20.0,60.0,Bajo,Alto,No,7.0,63.0,Si,2.0,Bajo,Alto,Publica,Positiva,4.0,Si,Bajo,Cerca,Hombre,63.0
13.0,84.0,Medio,Medio,No,5.0,65.0,Si,1.0,Bajo,Alto,Publica,Positiva,2.0,No,Bajo,Cerca,Hombre,65.0
27.0,97.0,Bajo,Alto,Si,8.0,73.0,Si,0.0,Alto,Medio,Publica,Positiva,5.0,No,Bajo,Cerca,Mujer,73.0
25.0,72.0,Alto,Alto,Si,8.0,70.0,Si,2.0,Bajo,Medio,Privada,Positiva,4.0,No,Medio,Medio,Mujer,70.0
25.0,67.0,Alto,Medio,No,9.0,68.0,Si,2.0,Bajo,Alto,Publica,Positiva,3.0,Si,Bajo,Cerca,Mujer,68.0
15.0,86.0,Medio,Medio,Si,7.0,65.0,Si,1.0,Medio,Medio,Publica,Negativa,3.0,No,Medio,Cerca,Hombre,65.0
28.0,89.0,Bajo,Alto,Si,9.0,71.0,Si,0.0,Bajo,Medio,Privada,Positiva,1.0,No,Medio,Medio,Mujer,71.0
33.0,70.0,Medio,Medio,Si,6.0,69.0,Si,1.0,Bajo,Alto,Publica,Neutral,4.0,No,Medio,Cerca,Hombre,69.0
14.0,98.0,Medio,Medio,No,7.0,69.0,Si,0.0,Medio,Alto,Privada,Positiva,4.0,No,Medio,Medio,Mujer,69.0
21.0,78.0,Medio,Medio,Si,10.0,67.0,Si,1.0,Alto,Bajo,Privada,Positiva,2.0,No,Medio,Cerca,Hombre,67.0
20.0,77.0,Medio,Medio,No,6.0,66.0,Si,0.0,Bajo,Alto,Publica,Positiva,4.0,No,Bajo,Cerca,Mujer,66.0
20.0,66.0,Alto,Bajo,No,7.0,63.0,Si,3.0,Bajo,Alto,Publica,Negativa,3.0,No,Bajo,Cerca,Hombre,63.0
23.0,77.0,Medio,Medio,Si,7.0,66.0,Si,0.0,Bajo,Alto,Publica,Neutral,2.0,No,Bajo,Medio,Hombre,66.0
29.0,61.0,Medio,Alto,Si,7.0,67.0,Si,3.0,Bajo,Medio,Privada,Positiva,3.0,No,Medio,Cerca,Mujer,67.0
15.0,78.0,Alto,Alto,No,9.0,65.0,Si,1.0,Bajo,Medio,Publica,Negativa,1.0,No,Bajo,Cerca,Hombre,65.0
18.0,91.0,Bajo,Medio,Si,5.0,68.0,Si,1.0,Medio,Medio,Publica,Neutral,3.0,No,Bajo,Cerca,Mujer,68.0
