Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
23.0,84.0,Low,High,No,7.0,73.0,,Yes,0.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Male,67.0
19.0,64.0,Low,Medium,No,8.0,59.0,,Yes,2.0,Medium,Medium,Public,Negative,4.0,No,College,Moderate,Female,61.0
24.0,98.0,Medium,Medium,Yes,7.0,91.0,,Yes,2.0,Medium,Medium,Public,Neutral,4.0,No,Postgraduate,Near,Male,74.0
29.0,89.0,Low,Medium,,8.0,98.0,,Yes,1.0,Medium,Medium,Public,Negative,4.0,No,High School,Moderate,Male,71.0
19.0,,Medium,Medium,Yes,6.0,65.0,,Yes,3.0,Medium,High,Public,Neutral,4.0,No,College,Near,Female,70.0
19.0,88.0,Medium,Medium,Yes,8.0,89.0,,Yes,aaaaa,Medium,Medium,Public,Positive,3.0,No,Postgraduate,Near,Male,71.0
29.0,84.0,Medium,aaaaa,Yes,7.0,68.0,,Yes,1.0,Low,Medium,Private,aaaaa,2.0,No,,Moderate,Male,67.0
25.0,78.0,Low,High,Yes,6.0,50.0,,Yes,1.0,High,High,Public,Negative,2.0,No,High School,Far,Male,66.0
17.0,94.0,Medium,High,No,6.0,80.0,,Yes,0.0,,Low,Private,aaaaa,1.0,No,College,Near,Male,69.0
23.0,98.0,Medium,Medium,Yes,8.0,71.0,,Yes,0.0,High,High,Public,Positive,5.0,No,High School,Moderate,Male,
17.0,80.0,Low,High,No,8.0,88.0,,No,4.0,Medium,High,Private,Neutral,4.0,No,aaaaa,Moderate,Male,68.0
17.0,97.0,Medium,High,Yes,6.0,87.0,,Yes,2.0,Low,High,Private,Neutral,2.0,No,High School,Near,Male,71.0
21.0,83.0,Medium,aaaaa,Yes,8.0,97.0,,Yes,2.0,Medium,Medium,Public,Positive,4.0,No,High School,Near,Male,70.0
9.0,82.0,Medium,Medium,Yes,8.0,72.0,,Yes,2.0,Medium,aaaaa,Private,Positive,3.0,,Postgraduate,Near,Male,66.0
10.0,78.0,Medium,High,Yes,8.0,74.0,,Yes,1.0,Low,Medium,Private,Neutral,4.0,No,Postgraduate,Near,Male,65.0
17.0,68.0,Medium,Medium,No,8.0,,,Yes,2.0,Medium,Medium,Private,Positive,4.0,No,High School,Near,Female,64.0
14.0,60.0,Medium,Low,aaaaa,10.0,65.0,,Yes,0.0,High,Medium,Private,Positive,3.0,No,College,Near,Male,60.0
22.0,70.0,Low,Medium,Yes,,82.0,,Yes,1.0,Low,High,Public,Neutral,3.0,No,High School,Near,Female,65.0
15.0,80.0,Medium,Medium,Yes,9.0,91.0,,Yes,3.0,Low,Medium,Public,Positive,2.0,No,College,Moderate,Female,67.0
12.0,75.0,,High,Yes,7.0,58.0,,Yes,3.0,Medium,Medium,Private,Positive,4.0,No,College,Near,Male,66.0
29.0,78.0,Medium,Medium,No,5.0,99.0,,Yes,0.0,High,Medium,Public,Negative,1.0,No,High School,Moderate,Female,69.0
19.0,99.0,Medium,,No,6.0,84.0,,Yes,1.0,Medium,High,Public,Neutral,3.0,No,High School,Near,Male,72.0
,74.0,Medium,High,No,8.0,89.0,,Yes,1.0,Medium,aaaaa,Public,Negative,2.0,No,College,Moderate,Female,66.0
11.0,78.0,High,Medium,Yes,8.0,100.0,,Yes,1.0,Low,Medium,,Neutral,3.0,No,High School,Moderate,Male,66.0
17.0,65.0,Low,High,Yes,aaaaa,75.0,,Yes,2.0,aaaaa,Medium,Public,Positive,3.0,No,High School,Near,Female,63.0
21.0,,High,Low,Yes,6.0,54.0,,,0.0,High,High,Public,Positive,3.0,No,Postgraduate,Far,Male,64.0
13.0,91.0,Low,Medium,No,6.0,90.0,,Yes,1.0,High,Medium,Public,Negative,2.0,Yes,High School,Moderate,Female,65.0
22.0,83.0,High,High,Yes,6.0,94.0,,Yes,0.0,High,Medium,Public,Neutral,2.0,No,College,Moderate,Male,71.0
